,Date,PM10,NO2,NOx,NO,O3,SO2,CO
404,17.01.2010 21:00,49.0,33.0,49.0,10.0,0.5,,
405,17.01.2010 22:00,50.0,37.0,60.0,15.0,0.6,,
406,17.01.2010 23:00,42.0,39.0,72.0,22.0,0.6,,
407,18.01.2010 00:00,31.0,,,,,,
408,18.01.2010 01:00,25.0,40.0,71.0,20.0,0.5,,
409,18.01.2010 02:00,25.0,39.0,76.0,24.0,0.5,,
410,18.01.2010 03:00,27.0,49.0,119.0,45.0,0.6,,
411,18.01.2010 04:00,28.0,48.0,115.0,43.0,0.5,,
412,18.01.2010 05:00,24.0,41.0,69.0,18.0,0.3,,
413,18.01.2010 06:00,20.0,48.0,93.0,29.0,0.4,,
414,18.01.2010 07:00,20.0,53.0,104.0,33.0,0.4,,
415,18.01.2010 08:00,19.0,62.0,154.0,60.0,0.6,,
416,18.01.2010 09:00,25.0,60.0,198.0,89.0,0.7,,
417,18.01.2010 10:00,25.0,75.0,257.0,119.0,0.7,,
418,18.01.2010 11:00,26.0,76.0,254.0,116.0,0.7,,
419,18.01.2010 12:00,28.0,79.0,247.0,109.0,0.7,,
420,18.01.2010 13:00,25.0,63.0,175.0,73.0,0.6,,
421,18.01.2010 14:00,24.0,,,,,,
422,18.01.2010 15:00,28.0,68.0,205.0,89.0,0.6,,
423,18.01.2010 16:00,36.0,92.0,286.0,126.0,0.9,,
424,18.01.2010 17:00,48.0,90.0,355.0,173.0,1.4,,
425,18.01.2010 18:00,63.0,103.0,364.0,170.0,1.4,,
426,18.01.2010 19:00,54.0,104.0,297.0,126.0,1.1,,
427,18.01.2010 20:00,40.0,71.0,186.0,75.0,0.8,,
428,18.01.2010 21:00,32.0,63.0,155.0,60.0,0.7,,
429,18.01.2010 22:00,23.0,51.0,104.0,34.0,0.5,,
430,18.01.2010 23:00,23.0,51.0,91.0,26.0,0.4,,
431,19.01.2010 00:00,17.0,51.0,92.0,27.0,0.4,,
432,19.01.2010 01:00,12.0,,,,,,
433,19.01.2010 02:00,10.0,49.0,68.0,12.0,0.3,,
434,19.01.2010 03:00,12.0,45.0,60.0,10.0,0.3,,
435,19.01.2010 04:00,16.0,40.0,52.0,7.0,0.3,,
436,19.01.2010 05:00,15.0,40.0,54.0,9.0,0.3,,
437,19.01.2010 06:00,15.0,49.0,89.0,26.0,0.4,,
438,19.01.2010 07:00,12.0,71.0,172.0,66.0,0.6,,
439,19.01.2010 08:00,16.0,68.0,198.0,84.0,0.7,,
440,19.01.2010 09:00,24.0,81.0,202.0,79.0,0.7,,
441,19.01.2010 10:00,21.0,72.0,179.0,70.0,0.6,,
442,19.01.2010 11:00,22.0,69.0,167.0,64.0,0.5,,
443,19.01.2010 12:00,24.0,59.0,133.0,48.0,0.4,,
444,19.01.2010 13:00,25.0,60.0,147.0,56.0,0.5,,
445,19.01.2010 14:00,14.0,37.0,72.0,23.0,0.3,,
446,19.01.2010 15:00,13.0,48.0,131.0,54.0,0.5,,
447,19.01.2010 16:00,17.0,53.0,175.0,80.0,0.8,,
448,19.01.2010 17:00,26.0,58.0,170.0,72.0,0.9,,
449,19.01.2010 18:00,33.0,56.0,160.0,68.0,0.9,,
450,19.01.2010 19:00,38.0,57.0,122.0,42.0,0.7,,
451,19.01.2010 20:00,38.0,47.0,91.0,28.0,0.6,,
452,19.01.2010 21:00,35.0,34.0,49.0,10.0,0.5,,
453,19.01.2010 22:00,30.0,31.0,45.0,9.0,0.4,,
454,19.01.2010 23:00,31.0,27.0,35.0,5.0,0.4,,
455,20.01.2010 00:00,33.0,29.0,40.0,7.0,0.4,,
456,20.01.2010 01:00,35.0,28.0,35.0,5.0,0.4,,
457,20.01.2010 02:00,40.0,,,,,,
458,20.01.2010 03:00,47.0,30.0,40.0,6.0,0.5,,
459,20.01.2010 04:00,49.0,29.0,40.0,7.0,0.5,,
460,20.01.2010 05:00,44.0,25.0,37.0,8.0,0.5,,
461,20.01.2010 06:00,41.0,29.0,64.0,23.0,0.6,,
462,20.01.2010 07:00,47.0,42.0,109.0,44.0,0.8,,
463,20.01.2010 08:00,54.0,53.0,162.0,71.0,1.2,,
464,20.01.2010 09:00,56.0,59.0,176.0,76.0,1.0,,
465,20.01.2010 10:00,51.0,52.0,157.0,68.0,0.8,,
466,20.01.2010 11:00,49.0,74.0,316.0,157.0,1.1,,
467,20.01.2010 12:00,39.0,75.0,310.0,153.0,1.2,,
468,20.01.2010 13:00,29.0,59.0,207.0,96.0,0.9,,
469,20.01.2010 14:00,26.0,57.0,217.0,104.0,1.0,,
470,20.01.2010 15:00,26.0,54.0,168.0,74.0,1.0,,
471,20.01.2010 16:00,28.0,53.0,179.0,82.0,1.0,,
472,20.01.2010 17:00,26.0,65.0,194.0,84.0,1.0,,
473,20.01.2010 18:00,28.0,64.0,192.0,83.0,1.1,,
474,20.01.2010 19:00,31.0,51.0,151.0,65.0,0.9,,
475,20.01.2010 20:00,44.0,52.0,122.0,45.0,0.9,,
476,20.01.2010 21:00,59.0,44.0,93.0,32.0,0.9,,
477,20.01.2010 22:00,60.0,39.0,74.0,23.0,0.8,,
478,20.01.2010 23:00,71.0,37.0,64.0,18.0,0.8,,
479,21.01.2010 00:00,76.0,32.0,53.0,14.0,0.7,,
480,21.01.2010 01:00,67.0,32.0,44.0,8.0,0.6,,
481,21.01.2010 02:00,63.0,27.0,35.0,5.0,0.5,,
482,21.01.2010 03:00,57.0,,,,,,
483,21.01.2010 04:00,44.0,18.0,22.0,3.0,0.4,,
484,21.01.2010 05:00,33.0,26.0,37.0,7.0,0.5,,
485,21.01.2010 06:00,50.0,32.0,56.0,15.0,0.5,,
486,21.01.2010 07:00,55.0,37.0,73.0,24.0,0.6,,
487,21.01.2010 08:00,57.0,55.0,124.0,45.0,0.7,,
488,21.01.2010 09:00,63.0,73.0,192.0,77.0,0.8,,
489,21.01.2010 10:00,62.0,55.0,138.0,54.0,0.7,,
490,21.01.2010 11:00,49.0,55.0,125.0,46.0,0.6,,
491,21.01.2010 12:00,47.0,56.0,139.0,54.0,0.6,,
492,21.01.2010 13:00,47.0,61.0,141.0,52.0,0.8,,
493,21.01.2010 14:00,45.0,54.0,133.0,51.0,0.7,,
494,21.01.2010 15:00,42.0,64.0,161.0,63.0,0.7,,
495,21.01.2010 16:00,42.0,63.0,166.0,68.0,0.9,,
496,21.01.2010 17:00,41.0,95.0,287.0,125.0,1.1,,
497,21.01.2010 18:00,49.0,85.0,236.0,98.0,1.1,,
498,21.01.2010 19:00,44.0,73.0,184.0,72.0,0.9,,
499,21.01.2010 20:00,51.0,83.0,210.0,83.0,0.9,,
500,21.01.2010 21:00,56.0,47.0,96.0,32.0,0.6,,
501,21.01.2010 22:00,56.0,46.0,89.0,28.0,0.7,,
502,21.01.2010 23:00,56.0,44.0,87.0,28.0,0.6,,
503,22.01.2010 00:00,61.0,45.0,94.0,32.0,0.6,,
504,22.01.2010 01:00,62.0,35.0,54.0,13.0,0.5,,
505,22.01.2010 02:00,60.0,32.0,43.0,7.0,0.4,,
506,22.01.2010 03:00,49.0,28.0,36.0,5.0,0.4,,
507,22.01.2010 04:00,42.0,,,,,,
508,22.01.2010 05:00,37.0,27.0,38.0,7.0,0.4,,
509,22.01.2010 06:00,44.0,34.0,61.0,18.0,0.5,,
510,22.01.2010 07:00,43.0,45.0,100.0,36.0,0.6,,
511,22.01.2010 08:00,51.0,63.0,169.0,69.0,1.1,,
512,22.01.2010 09:00,66.0,71.0,224.0,99.0,1.1,,
513,22.01.2010 10:00,66.0,68.0,178.0,72.0,0.8,,
514,22.01.2010 11:00,66.0,65.0,208.0,93.0,0.9,,
515,22.01.2010 12:00,71.0,69.0,186.0,76.0,0.9,,
516,22.01.2010 13:00,76.0,98.0,328.0,150.0,1.2,,
517,22.01.2010 14:00,82.0,82.0,238.0,102.0,1.5,,
518,22.01.2010 15:00,74.0,66.0,220.0,100.0,1.1,,
519,22.01.2010 16:00,81.0,75.0,239.0,107.0,1.2,,
520,22.01.2010 17:00,74.0,63.0,217.0,100.0,1.1,,
521,22.01.2010 18:00,74.0,88.0,268.0,118.0,1.3,,
522,22.01.2010 19:00,71.0,82.0,246.0,107.0,1.1,,
523,22.01.2010 20:00,73.0,72.0,207.0,87.0,1.1,,
524,22.01.2010 21:00,70.0,54.0,116.0,41.0,0.7,,
525,22.01.2010 22:00,59.0,46.0,99.0,34.0,0.7,,
526,22.01.2010 23:00,55.0,48.0,104.0,36.0,0.8,,
527,23.01.2010 00:00,60.0,45.0,101.0,37.0,0.7,,
528,23.01.2010 01:00,63.0,40.0,73.0,22.0,0.5,,
529,23.01.2010 02:00,64.0,38.0,69.0,20.0,0.7,,
530,23.01.2010 03:00,62.0,33.0,54.0,13.0,0.6,,
531,23.01.2010 04:00,61.0,42.0,69.0,18.0,0.6,,
532,23.01.2010 05:00,62.0,,,,,,
533,23.01.2010 06:00,71.0,37.0,65.0,19.0,0.6,,
534,23.01.2010 07:00,70.0,33.0,60.0,18.0,0.5,,
535,23.01.2010 08:00,63.0,36.0,68.0,21.0,0.5,,
536,23.01.2010 09:00,61.0,38.0,73.0,23.0,0.6,,
537,23.01.2010 10:00,69.0,45.0,88.0,28.0,0.7,,
538,23.01.2010 11:00,70.0,52.0,120.0,45.0,0.8,,
539,23.01.2010 12:00,71.0,45.0,104.0,38.0,0.8,,
540,23.01.2010 13:00,73.0,57.0,145.0,57.0,0.9,,
541,23.01.2010 14:00,74.0,86.0,234.0,96.0,1.1,,
542,23.01.2010 15:00,83.0,93.0,288.0,127.0,1.7,,
543,23.01.2010 16:00,87.0,60.0,146.0,56.0,0.9,,
544,23.01.2010 17:00,67.0,61.0,137.0,49.0,0.8,,
545,23.01.2010 18:00,65.0,66.0,167.0,66.0,0.9,,
546,23.01.2010 19:00,65.0,63.0,178.0,74.0,1.0,,
547,23.01.2010 20:00,62.0,49.0,111.0,40.0,0.7,,
548,23.01.2010 21:00,59.0,42.0,84.0,28.0,0.7,,
549,23.01.2010 22:00,60.0,38.0,71.0,21.0,0.6,,
550,23.01.2010 23:00,57.0,28.0,50.0,14.0,0.5,,
551,24.01.2010 00:00,59.0,37.0,64.0,18.0,0.6,,
552,24.01.2010 01:00,66.0,31.0,46.0,10.0,0.6,,
553,24.01.2010 02:00,66.0,29.0,48.0,12.0,0.5,,
554,24.01.2010 03:00,64.0,26.0,40.0,9.0,0.5,,
555,24.01.2010 04:00,66.0,30.0,51.0,13.0,0.5,,
556,24.01.2010 05:00,68.0,28.0,43.0,9.0,0.6,,
557,24.01.2010 06:00,72.0,,,,,,
558,24.01.2010 07:00,73.0,30.0,45.0,9.0,0.6,,
559,24.01.2010 08:00,74.0,28.0,41.0,8.0,0.6,,
560,24.01.2010 09:00,79.0,30.0,46.0,10.0,0.6,,
561,24.01.2010 10:00,83.0,36.0,61.0,16.0,0.6,,
562,24.01.2010 11:00,85.0,39.0,67.0,19.0,0.7,,
563,24.01.2010 12:00,86.0,52.0,91.0,25.0,0.8,,
564,24.01.2010 13:00,84.0,37.0,68.0,20.0,0.8,,
565,24.01.2010 14:00,86.0,41.0,76.0,23.0,0.9,,
566,24.01.2010 15:00,92.0,47.0,90.0,28.0,1.0,,
567,24.01.2010 16:00,95.0,47.0,85.0,25.0,0.9,,
568,24.01.2010 17:00,97.0,49.0,88.0,25.0,0.9,,
569,24.01.2010 18:00,97.0,47.0,88.0,26.0,0.9,,
570,24.01.2010 19:00,97.0,45.0,84.0,25.0,0.9,,
571,24.01.2010 20:00,100.0,48.0,81.0,22.0,0.9,,
572,24.01.2010 21:00,99.0,40.0,66.0,17.0,0.8,,
573,24.01.2010 22:00,98.0,37.0,55.0,11.0,0.8,,
574,24.01.2010 23:00,95.0,34.0,51.0,11.0,0.7,,
575,25.01.2010 00:00,90.0,31.0,44.0,8.0,0.7,,
576,25.01.2010 01:00,86.0,28.0,37.0,6.0,0.6,,
577,25.01.2010 02:00,80.0,27.0,32.0,4.0,0.6,,
578,25.01.2010 03:00,72.0,26.0,30.0,3.0,0.5,,
579,25.01.2010 04:00,63.0,24.0,29.0,3.0,0.5,,
580,25.01.2010 05:00,62.0,31.0,45.0,9.0,0.5,,
581,25.01.2010 06:00,61.0,32.0,53.0,14.0,0.6,,
582,25.01.2010 07:00,61.0,,,,,,
583,25.01.2010 08:00,65.0,62.0,130.0,44.0,1.0,,
584,25.01.2010 09:00,69.0,71.0,152.0,53.0,1.0,,
585,25.01.2010 10:00,74.0,63.0,137.0,48.0,0.8,,
586,25.01.2010 11:00,75.0,57.0,125.0,45.0,0.8,,
587,25.01.2010 12:00,84.0,56.0,123.0,44.0,0.8,,
588,25.01.2010 13:00,102.0,55.0,129.0,48.0,0.9,,
589,25.01.2010 14:00,100.0,67.0,142.0,49.0,0.9,,
590,25.01.2010 15:00,107.0,62.0,138.0,49.0,0.9,,
591,25.01.2010 16:00,98.0,62.0,130.0,44.0,0.9,,
592,25.01.2010 17:00,97.0,72.0,164.0,60.0,1.1,,
593,25.01.2010 18:00,90.0,97.0,236.0,91.0,1.2,,
594,25.01.2010 19:00,90.0,88.0,203.0,75.0,1.2,,
595,25.01.2010 20:00,90.0,82.0,152.0,45.0,0.9,,
596,25.01.2010 21:00,87.0,59.0,91.0,21.0,0.8,,
597,25.01.2010 22:00,81.0,59.0,98.0,25.0,0.8,,
598,25.01.2010 23:00,75.0,46.0,67.0,13.0,0.7,,
599,26.01.2010 00:00,74.0,50.0,73.0,15.0,0.7,,
600,26.01.2010 01:00,75.0,45.0,61.0,10.0,0.6,,
601,26.01.2010 02:00,74.0,43.0,49.0,4.0,0.6,,
602,26.01.2010 03:00,75.0,41.0,47.0,4.0,0.6,,
603,26.01.2010 04:00,76.0,44.0,51.0,4.0,0.6,,
604,26.01.2010 05:00,77.0,51.0,65.0,9.0,0.6,,
605,26.01.2010 06:00,79.0,57.0,86.0,19.0,0.6,,
606,26.01.2010 07:00,81.0,67.0,127.0,39.0,0.7,,
607,26.01.2010 08:00,83.0,,,,,,
608,26.01.2010 09:00,89.0,90.0,283.0,126.0,1.2,,
609,26.01.2010 10:00,82.0,81.0,243.0,105.0,1.0,,
610,26.01.2010 11:00,88.0,106.0,305.0,129.0,1.0,,
611,26.01.2010 12:00,114.0,72.0,180.0,70.0,0.8,,
612,26.01.2010 13:00,144.0,67.0,141.0,48.0,0.7,,
613,26.01.2010 14:00,105.0,53.0,104.0,33.0,0.6,,
614,26.01.2010 15:00,72.0,64.0,119.0,36.0,0.6,,
615,26.01.2010 16:00,85.0,79.0,181.0,66.0,0.8,,
616,26.01.2010 17:00,79.0,78.0,151.0,48.0,0.7,,
617,26.01.2010 18:00,79.0,97.0,233.0,88.0,0.9,,
618,26.01.2010 19:00,70.0,101.0,252.0,99.0,1.0,,
619,26.01.2010 20:00,77.0,93.0,247.0,100.0,1.0,,
620,26.01.2010 21:00,87.0,91.0,233.0,92.0,0.9,,
621,26.01.2010 22:00,81.0,104.0,343.0,156.0,1.4,,
622,26.01.2010 23:00,93.0,110.0,397.0,187.0,1.6,,
623,27.01.2010 00:00,99.0,99.0,327.0,148.0,1.6,,
624,27.01.2010 01:00,71.0,95.0,286.0,125.0,1.1,,
625,27.01.2010 02:00,65.0,81.0,194.0,74.0,0.9,,
626,27.01.2010 03:00,56.0,77.0,189.0,73.0,0.8,,
627,27.01.2010 04:00,57.0,81.0,237.0,102.0,0.8,,
628,27.01.2010 05:00,56.0,78.0,247.0,110.0,0.7,,
629,27.01.2010 06:00,56.0,79.0,249.0,111.0,0.7,,
630,27.01.2010 07:00,69.0,85.0,262.0,115.0,0.8,,
631,27.01.2010 08:00,80.0,107.0,346.0,155.0,1.2,,
632,27.01.2010 09:00,107.0,,,,,,
633,27.01.2010 10:00,107.0,86.0,267.0,118.0,1.1,,
634,27.01.2010 11:00,99.0,89.0,270.0,118.0,0.9,,
635,27.01.2010 12:00,100.0,69.0,185.0,76.0,0.9,,
636,27.01.2010 13:00,95.0,79.0,189.0,72.0,0.8,,
637,27.01.2010 14:00,92.0,72.0,171.0,65.0,0.9,,
638,27.01.2010 15:00,92.0,63.0,126.0,41.0,0.8,,
639,27.01.2010 16:00,91.0,76.0,147.0,47.0,0.9,,
640,27.01.2010 17:00,76.0,81.0,142.0,39.0,0.8,,
641,27.01.2010 18:00,58.0,76.0,149.0,47.0,0.8,,
642,27.01.2010 19:00,59.0,82.0,145.0,41.0,0.8,,
643,27.01.2010 20:00,54.0,74.0,120.0,30.0,0.7,,
644,27.01.2010 21:00,41.0,68.0,104.0,23.0,0.6,,
645,27.01.2010 22:00,36.0,64.0,100.0,23.0,0.6,,
646,27.01.2010 23:00,26.0,50.0,75.0,16.0,0.5,,
647,28.01.2010 00:00,19.0,30.0,41.0,7.0,0.3,,
648,28.01.2010 01:00,16.0,22.0,25.0,2.0,0.4,,
649,28.01.2010 02:00,8.0,24.0,27.0,2.0,0.5,,
650,28.01.2010 03:00,16.0,26.0,29.0,2.0,0.6,,
651,28.01.2010 04:00,16.0,20.0,23.0,2.0,0.4,,
652,28.01.2010 05:00,16.0,28.0,33.0,3.0,0.5,,
653,28.01.2010 06:00,14.0,35.0,42.0,4.0,0.3,,
654,28.01.2010 07:00,15.0,37.0,52.0,9.0,0.3,,
655,28.01.2010 08:00,14.0,52.0,74.0,15.0,0.6,,
656,28.01.2010 09:00,17.0,64.0,103.0,25.0,0.5,,
657,28.01.2010 10:00,10.0,,,,,,
658,28.01.2010 11:00,10.0,38.0,57.0,12.0,0.3,,
659,28.01.2010 12:00,10.0,40.0,72.0,21.0,0.3,,
660,28.01.2010 13:00,10.0,35.0,61.0,17.0,0.3,,
661,28.01.2010 14:00,9.0,28.0,47.0,13.0,0.2,,
662,28.01.2010 15:00,9.0,32.0,52.0,13.0,0.3,,
663,28.01.2010 16:00,9.0,35.0,52.0,12.0,0.3,,
664,28.01.2010 17:00,8.0,41.0,64.0,15.0,0.3,,
665,28.01.2010 18:00,8.0,46.0,70.0,15.0,0.4,,
666,28.01.2010 19:00,8.0,43.0,68.0,16.0,0.4,,
667,28.01.2010 20:00,9.0,36.0,53.0,11.0,0.3,,
668,28.01.2010 21:00,9.0,29.0,40.0,7.0,0.3,,
669,28.01.2010 22:00,10.0,31.0,44.0,8.0,0.3,,
670,28.01.2010 23:00,11.0,33.0,46.0,9.0,0.3,,
671,29.01.2010 00:00,9.0,30.0,42.0,7.0,0.3,,
672,29.01.2010 01:00,10.0,23.0,30.0,4.0,0.2,,
673,29.01.2010 02:00,8.0,19.0,25.0,4.0,0.2,,
674,29.01.2010 03:00,9.0,20.0,24.0,3.0,0.2,,
675,29.01.2010 04:00,10.0,21.0,28.0,4.0,0.2,,
676,29.01.2010 05:00,12.0,24.0,33.0,6.0,0.2,,
677,29.01.2010 06:00,9.0,40.0,62.0,14.0,0.3,,
678,29.01.2010 07:00,10.0,56.0,109.0,34.0,0.4,,
679,29.01.2010 08:00,16.0,89.0,221.0,86.0,1.1,,
680,29.01.2010 09:00,21.0,83.0,211.0,83.0,0.9,,
681,29.01.2010 10:00,21.0,76.0,207.0,85.0,0.8,,
682,29.01.2010 11:00,26.0,,,,,,
683,29.01.2010 12:00,28.0,119.0,383.0,172.0,1.4,,
684,29.01.2010 13:00,21.0,89.0,253.0,106.0,1.1,,
685,29.01.2010 14:00,19.0,100.0,300.0,130.0,1.5,,
686,29.01.2010 15:00,21.0,94.0,348.0,166.0,1.4,,
687,29.01.2010 16:00,27.0,100.0,358.0,168.0,1.5,,
688,29.01.2010 17:00,22.0,71.0,181.0,72.0,0.7,,
689,29.01.2010 18:00,16.0,57.0,104.0,30.0,0.5,,
690,29.01.2010 19:00,9.0,43.0,60.0,11.0,0.4,,
691,29.01.2010 20:00,9.0,43.0,56.0,9.0,0.4,,
692,29.01.2010 21:00,13.0,44.0,57.0,9.0,0.5,,
693,29.01.2010 22:00,10.0,18.0,22.0,2.0,0.2,,
694,29.01.2010 23:00,7.0,25.0,30.0,3.0,0.2,,
695,30.01.2010 00:00,8.0,22.0,27.0,3.0,0.2,,
696,30.01.2010 01:00,9.0,22.0,27.0,4.0,0.2,,
697,30.01.2010 02:00,11.0,19.0,22.0,2.0,0.2,,
698,30.01.2010 03:00,13.0,23.0,26.0,2.0,0.2,,
699,30.01.2010 04:00,13.0,32.0,37.0,4.0,0.3,,
700,30.01.2010 05:00,14.0,20.0,23.0,2.0,0.2,,
701,30.01.2010 06:00,13.0,24.0,28.0,3.0,0.3,,
702,30.01.2010 07:00,13.0,20.0,24.0,3.0,0.3,,
703,30.01.2010 08:00,13.0,18.0,23.0,3.0,0.3,,
704,30.01.2010 09:00,15.0,22.0,27.0,3.0,0.4,,
705,30.01.2010 10:00,20.0,22.0,29.0,4.0,0.4,,
706,30.01.2010 11:00,20.0,30.0,44.0,10.0,0.4,,
707,30.01.2010 12:00,19.0,,,,,,
708,30.01.2010 13:00,20.0,24.0,39.0,10.0,0.4,,
709,30.01.2010 14:00,24.0,24.0,37.0,9.0,0.4,,
710,30.01.2010 15:00,20.0,31.0,46.0,10.0,0.4,,
711,30.01.2010 16:00,20.0,31.0,46.0,9.0,0.4,,
712,30.01.2010 17:00,19.0,40.0,62.0,14.0,0.4,,
713,30.01.2010 18:00,18.0,39.0,63.0,16.0,0.5,,
714,30.01.2010 19:00,19.0,74.0,180.0,69.0,0.8,,
715,30.01.2010 20:00,25.0,84.0,174.0,58.0,0.9,,
716,30.01.2010 21:00,28.0,66.0,128.0,40.0,0.7,,
717,30.01.2010 22:00,28.0,57.0,108.0,33.0,0.8,,
718,30.01.2010 23:00,26.0,57.0,109.0,34.0,0.8,,
719,31.01.2010 00:00,28.0,56.0,113.0,37.0,0.8,,
720,31.01.2010 01:00,25.0,36.0,67.0,20.0,0.5,,
721,31.01.2010 02:00,25.0,37.0,74.0,24.0,0.5,,
722,31.01.2010 03:00,28.0,36.0,64.0,18.0,0.4,,
723,31.01.2010 04:00,30.0,39.0,69.0,20.0,0.4,,
724,31.01.2010 05:00,29.0,33.0,59.0,17.0,0.4,,
725,31.01.2010 06:00,27.0,30.0,54.0,15.0,0.3,,
726,31.01.2010 07:00,24.0,31.0,51.0,12.0,0.3,,
727,31.01.2010 08:00,19.0,29.0,48.0,12.0,0.3,,
728,31.01.2010 09:00,15.0,25.0,34.0,6.0,0.2,,
729,31.01.2010 10:00,7.0,24.0,38.0,9.0,0.3,,
730,31.01.2010 11:00,2.0,25.0,37.0,8.0,0.3,,
731,31.01.2010 12:00,4.0,30.0,51.0,14.0,0.3,,
732,31.01.2010 13:00,8.0,,,,,,
733,31.01.2010 14:00,13.0,26.0,46.0,13.0,0.3,,
734,31.01.2010 15:00,15.0,27.0,43.0,11.0,0.3,,
735,31.01.2010 16:00,17.0,31.0,53.0,15.0,0.3,,
736,31.01.2010 17:00,16.0,36.0,59.0,15.0,0.4,,
737,31.01.2010 18:00,16.0,43.0,77.0,23.0,0.4,,
738,31.01.2010 19:00,17.0,47.0,81.0,22.0,0.5,,
739,31.01.2010 20:00,18.0,38.0,64.0,17.0,0.4,,
740,31.01.2010 21:00,19.0,36.0,65.0,19.0,0.4,,
741,31.01.2010 22:00,20.0,35.0,52.0,11.0,0.3,,
742,31.01.2010 23:00,17.0,34.0,54.0,13.0,0.3,,
743,01.02.2010 00:00,16.0,26.0,37.0,7.0,0.3,,
744,01.02.2010 01:00,16.0,24.0,35.0,7.0,0.3,,
745,01.02.2010 02:00,17.0,21.0,27.0,4.0,0.2,,
746,01.02.2010 03:00,17.0,26.0,36.0,6.0,0.2,,
747,01.02.2010 04:00,20.0,28.0,36.0,5.0,0.2,,
748,01.02.2010 05:00,22.0,27.0,36.0,6.0,0.2,,
749,01.02.2010 06:00,24.0,37.0,59.0,14.0,0.3,,
750,01.02.2010 07:00,29.0,45.0,78.0,21.0,0.4,,
751,01.02.2010 08:00,33.0,55.0,120.0,43.0,0.8,,
752,01.02.2010 09:00,35.0,59.0,142.0,54.0,0.6,,
753,01.02.2010 10:00,36.0,56.0,142.0,56.0,0.6,,
754,01.02.2010 11:00,37.0,64.0,161.0,64.0,0.6,,
755,01.02.2010 12:00,35.0,62.0,172.0,71.0,0.5,,
756,01.02.2010 13:00,32.0,70.0,178.0,71.0,0.6,,
757,01.02.2010 14:00,27.0,,,,,,
758,01.02.2010 15:00,21.0,63.0,153.0,59.0,0.6,,
759,01.02.2010 16:00,22.0,91.0,208.0,76.0,0.7,,
760,01.02.2010 17:00,22.0,67.0,125.0,38.0,0.6,,
761,01.02.2010 18:00,22.0,27.0,39.0,8.0,0.4,,
762,01.02.2010 19:00,19.0,22.0,32.0,7.0,0.4,,
763,01.02.2010 20:00,18.0,25.0,36.0,7.0,0.4,,
764,01.02.2010 21:00,19.0,35.0,48.0,9.0,0.4,,
765,01.02.2010 22:00,22.0,46.0,65.0,12.0,0.5,,
766,01.02.2010 23:00,22.0,43.0,62.0,12.0,0.5,,
767,02.02.2010 00:00,17.0,47.0,66.0,13.0,0.4,,
768,02.02.2010 01:00,17.0,41.0,53.0,8.0,0.4,,
769,02.02.2010 02:00,18.0,36.0,51.0,10.0,0.4,,
770,02.02.2010 03:00,19.0,33.0,47.0,9.0,0.4,,
771,02.02.2010 04:00,19.0,28.0,38.0,7.0,0.3,,
772,02.02.2010 05:00,17.0,28.0,42.0,9.0,0.4,,
773,02.02.2010 06:00,17.0,37.0,57.0,13.0,0.4,,
774,02.02.2010 07:00,20.0,41.0,72.0,21.0,0.5,,
775,02.02.2010 08:00,21.0,42.0,88.0,30.0,0.8,,
776,02.02.2010 09:00,23.0,59.0,113.0,35.0,0.7,,
777,02.02.2010 10:00,25.0,48.0,108.0,39.0,0.6,,
778,02.02.2010 11:00,23.0,59.0,125.0,43.0,0.6,,
779,02.02.2010 12:00,23.0,57.0,129.0,47.0,0.6,,
780,02.02.2010 13:00,20.0,55.0,122.0,43.0,0.5,,
781,02.02.2010 14:00,15.0,56.0,112.0,37.0,0.4,,
782,02.02.2010 15:00,14.0,,,,,,
783,02.02.2010 16:00,11.0,53.0,104.0,33.0,0.5,,
784,02.02.2010 17:00,10.0,51.0,102.0,34.0,0.6,,
785,02.02.2010 18:00,7.0,63.0,130.0,43.0,0.7,,
786,02.02.2010 19:00,7.0,59.0,120.0,40.0,0.7,,
787,02.02.2010 20:00,10.0,57.0,103.0,30.0,0.5,,
788,02.02.2010 21:00,8.0,52.0,77.0,17.0,0.4,,
789,02.02.2010 22:00,6.0,51.0,88.0,24.0,0.4,,
790,02.02.2010 23:00,8.0,37.0,50.0,8.0,0.3,,
791,03.02.2010 00:00,9.0,32.0,44.0,7.0,0.3,,
792,03.02.2010 01:00,9.0,30.0,40.0,7.0,0.3,,
793,03.02.2010 02:00,10.0,23.0,29.0,4.0,0.2,,
794,03.02.2010 03:00,11.0,19.0,23.0,3.0,0.2,,
795,03.02.2010 04:00,9.0,18.0,20.0,2.0,0.2,,
796,03.02.2010 05:00,2.0,21.0,26.0,3.0,0.2,,
797,03.02.2010 06:00,6.0,29.0,41.0,8.0,0.3,,
798,03.02.2010 07:00,5.0,41.0,64.0,15.0,0.3,,
799,03.02.2010 08:00,7.0,56.0,94.0,25.0,0.5,,
800,03.02.2010 09:00,7.0,59.0,107.0,31.0,0.5,,
801,03.02.2010 10:00,8.0,59.0,120.0,40.0,0.4,,
802,03.02.2010 11:00,7.0,52.0,105.0,34.0,0.4,,
803,03.02.2010 12:00,12.0,47.0,101.0,35.0,0.4,,
804,03.02.2010 13:00,16.0,44.0,88.0,29.0,0.4,,
805,03.02.2010 14:00,14.0,41.0,88.0,31.0,0.4,,
806,03.02.2010 15:00,13.0,40.0,79.0,26.0,0.4,,
807,03.02.2010 16:00,13.0,,,,,,
808,03.02.2010 17:00,10.0,46.0,77.0,20.0,0.5,,
