,Date,PM10,NO2,NOx,NO,O3,SO2,CO
442,19.01.2010 11:00,,69.0,368.0,196.0,,,
443,19.01.2010 12:00,,68.0,366.0,195.0,,,
444,19.01.2010 13:00,,56.0,326.0,177.0,,,
445,19.01.2010 14:00,,59.0,288.0,151.0,,,
446,19.01.2010 15:00,,70.0,303.0,152.0,,,
447,19.01.2010 16:00,,49.0,345.0,194.0,,,
448,19.01.2010 17:00,,65.0,366.0,197.0,,,
449,19.01.2010 18:00,,53.0,325.0,179.0,,,
450,19.01.2010 19:00,,45.0,179.0,88.0,,,
451,19.01.2010 20:00,,62.0,207.0,95.0,,,
452,19.01.2010 21:00,,40.0,107.0,44.0,,,
453,19.01.2010 22:00,,36.0,133.0,64.0,,,
454,19.01.2010 23:00,,35.0,84.0,32.0,,,
455,20.01.2010 00:00,,26.0,59.0,22.0,,,
456,20.01.2010 01:00,,22.0,49.0,18.0,,,
457,20.01.2010 02:00,,18.0,35.0,11.0,,,
458,20.01.2010 03:00,,18.0,39.0,14.0,,,
459,20.01.2010 04:00,,27.0,67.0,26.0,,,
460,20.01.2010 05:00,,33.0,100.0,44.0,,,
461,20.01.2010 06:00,,44.0,149.0,69.0,,,
462,20.01.2010 07:00,,54.0,202.0,98.0,,,
463,20.01.2010 08:00,,59.0,280.0,145.0,,,
464,20.01.2010 09:00,,58.0,217.0,104.0,,,
465,20.01.2010 10:00,,,,,,,
466,20.01.2010 11:00,,54.0,223.0,111.0,,,
467,20.01.2010 12:00,,43.0,198.0,102.0,,,
468,20.01.2010 13:00,,62.0,210.0,97.0,,,
469,20.01.2010 14:00,,,,,,,
470,20.01.2010 15:00,,,,,,,
471,20.01.2010 16:00,,64.0,269.0,134.0,,,
472,20.01.2010 17:00,,49.0,201.0,100.0,,,
473,20.01.2010 18:00,,65.0,247.0,119.0,,,
474,20.01.2010 19:00,,59.0,236.0,116.0,,,
475,20.01.2010 20:00,,38.0,218.0,119.0,,,
476,20.01.2010 21:00,,57.0,171.0,75.0,,,
477,20.01.2010 22:00,,52.0,141.0,58.0,,,
478,20.01.2010 23:00,,43.0,87.0,29.0,,,
479,21.01.2010 00:00,,36.0,65.0,19.0,,,
480,21.01.2010 01:00,,35.0,61.0,17.0,,,
481,21.01.2010 02:00,,30.0,55.0,16.0,,,
482,21.01.2010 03:00,,28.0,58.0,19.0,,,
483,21.01.2010 04:00,,24.0,47.0,15.0,,,
484,21.01.2010 05:00,,20.0,36.0,10.0,,,
485,21.01.2010 06:00,,47.0,129.0,53.0,,,
486,21.01.2010 07:00,,48.0,139.0,60.0,,,
487,21.01.2010 08:00,,54.0,187.0,87.0,,,
488,21.01.2010 09:00,,53.0,170.0,77.0,,,
489,21.01.2010 10:00,,37.0,95.0,38.0,,,
490,21.01.2010 11:00,,,,,,,
491,21.01.2010 12:00,,36.0,99.0,41.0,,,
492,21.01.2010 13:00,,36.0,85.0,32.0,,,
493,21.01.2010 14:00,,36.0,135.0,65.0,,,
494,21.01.2010 15:00,,37.0,147.0,73.0,,,
495,21.01.2010 16:00,43.0,73.0,210.0,90.0,,,
496,21.01.2010 17:00,35.0,42.0,171.0,85.0,,,
497,21.01.2010 18:00,38.0,37.0,182.0,95.0,,,
498,21.01.2010 19:00,46.0,46.0,156.0,72.0,,,
499,21.01.2010 20:00,58.0,48.0,179.0,86.0,,,
500,21.01.2010 21:00,59.0,39.0,74.0,23.0,,,
501,21.01.2010 22:00,59.0,31.0,59.0,19.0,,,
502,21.01.2010 23:00,66.0,31.0,62.0,20.0,,,
503,22.01.2010 00:00,59.0,22.0,33.0,7.0,,,
504,22.01.2010 01:00,57.0,19.0,34.0,10.0,,,
505,22.01.2010 02:00,52.0,16.0,23.0,5.0,,,
506,22.01.2010 03:00,53.0,17.0,27.0,7.0,,,
507,22.01.2010 04:00,54.0,18.0,35.0,11.0,,,
508,22.01.2010 05:00,46.0,18.0,32.0,9.0,,,
509,22.01.2010 06:00,40.0,35.0,73.0,25.0,,,
510,22.01.2010 07:00,44.0,42.0,130.0,58.0,,,
511,22.01.2010 08:00,51.0,41.0,128.0,58.0,,,
512,22.01.2010 09:00,48.0,28.0,71.0,29.0,,,
513,22.01.2010 10:00,50.0,33.0,111.0,52.0,,,
514,22.01.2010 11:00,66.0,50.0,116.0,43.0,,,
515,22.01.2010 12:00,66.0,,,,,,
516,22.01.2010 13:00,76.0,35.0,142.0,71.0,,,
517,22.01.2010 14:00,68.0,49.0,111.0,41.0,,,
518,22.01.2010 15:00,64.0,49.0,132.0,54.0,,,
519,22.01.2010 16:00,68.0,52.0,151.0,65.0,,,
520,22.01.2010 17:00,59.0,65.0,190.0,82.0,,,
521,22.01.2010 18:00,62.0,65.0,217.0,100.0,,,
522,22.01.2010 19:00,49.0,44.0,155.0,73.0,,,
523,22.01.2010 20:00,52.0,27.0,66.0,26.0,,,
524,22.01.2010 21:00,44.0,33.0,60.0,18.0,,,
525,22.01.2010 22:00,50.0,18.0,33.0,10.0,,,
526,22.01.2010 23:00,50.0,21.0,36.0,9.0,,,
527,23.01.2010 00:00,55.0,21.0,36.0,10.0,,,
528,23.01.2010 01:00,57.0,21.0,37.0,10.0,,,
529,23.01.2010 02:00,55.0,21.0,30.0,6.0,,,
530,23.01.2010 03:00,55.0,24.0,33.0,6.0,,,
531,23.01.2010 04:00,58.0,26.0,40.0,9.0,,,
532,23.01.2010 05:00,58.0,22.0,32.0,6.0,,,
533,23.01.2010 06:00,62.0,28.0,43.0,10.0,,,
534,23.01.2010 07:00,56.0,30.0,51.0,14.0,,,
535,23.01.2010 08:00,53.0,27.0,47.0,13.0,,,
536,23.01.2010 09:00,52.0,26.0,53.0,18.0,,,
537,23.01.2010 10:00,62.0,30.0,76.0,30.0,,,
538,23.01.2010 11:00,58.0,30.0,69.0,26.0,,,
539,23.01.2010 12:00,61.0,26.0,60.0,23.0,,,
540,23.01.2010 13:00,58.0,,,,,,
541,23.01.2010 14:00,65.0,26.0,70.0,29.0,,,
542,23.01.2010 15:00,59.0,29.0,55.0,17.0,,,
543,23.01.2010 16:00,58.0,32.0,71.0,26.0,,,
544,23.01.2010 17:00,59.0,26.0,59.0,22.0,,,
545,23.01.2010 18:00,68.0,28.0,65.0,24.0,,,
546,23.01.2010 19:00,66.0,32.0,66.0,22.0,,,
547,23.01.2010 20:00,60.0,21.0,52.0,20.0,,,
548,23.01.2010 21:00,72.0,28.0,62.0,22.0,,,
549,23.01.2010 22:00,72.0,26.0,47.0,14.0,,,
550,23.01.2010 23:00,73.0,29.0,56.0,18.0,,,
551,24.01.2010 00:00,79.0,31.0,44.0,8.0,,,
552,24.01.2010 01:00,84.0,30.0,41.0,7.0,,,
553,24.01.2010 02:00,77.0,28.0,39.0,7.0,,,
554,24.01.2010 03:00,76.0,22.0,29.0,5.0,,,
555,24.01.2010 04:00,71.0,21.0,27.0,4.0,,,
556,24.01.2010 05:00,78.0,21.0,28.0,4.0,,,
557,24.01.2010 06:00,79.0,20.0,32.0,8.0,,,
558,24.01.2010 07:00,81.0,18.0,28.0,6.0,,,
559,24.01.2010 08:00,85.0,21.0,30.0,6.0,,,
560,24.01.2010 09:00,89.0,19.0,26.0,5.0,,,
561,24.01.2010 10:00,87.0,25.0,44.0,12.0,,,
562,24.01.2010 11:00,89.0,29.0,50.0,14.0,,,
563,24.01.2010 12:00,97.0,33.0,65.0,21.0,,,
564,24.01.2010 13:00,104.0,35.0,69.0,22.0,,,
565,24.01.2010 14:00,103.0,,,,,,
566,24.01.2010 15:00,104.0,38.0,72.0,22.0,,,
567,24.01.2010 16:00,106.0,42.0,76.0,22.0,,,
568,24.01.2010 17:00,107.0,39.0,74.0,23.0,,,
569,24.01.2010 18:00,107.0,36.0,73.0,24.0,,,
570,24.01.2010 19:00,106.0,34.0,65.0,20.0,,,
571,24.01.2010 20:00,106.0,32.0,65.0,21.0,,,
572,24.01.2010 21:00,99.0,28.0,51.0,15.0,,,
573,24.01.2010 22:00,98.0,30.0,52.0,15.0,,,
574,24.01.2010 23:00,92.0,30.0,46.0,11.0,,,
575,25.01.2010 00:00,81.0,22.0,28.0,4.0,,,
576,25.01.2010 01:00,70.0,22.0,28.0,4.0,,,
577,25.01.2010 02:00,60.0,19.0,22.0,2.0,,,
578,25.01.2010 03:00,57.0,17.0,25.0,5.0,,,
579,25.01.2010 04:00,53.0,20.0,31.0,7.0,,,
580,25.01.2010 05:00,53.0,23.0,38.0,10.0,,,
581,25.01.2010 06:00,54.0,45.0,121.0,50.0,,,
582,25.01.2010 07:00,60.0,66.0,182.0,76.0,,,
583,25.01.2010 08:00,70.0,81.0,232.0,99.0,,,
584,25.01.2010 09:00,70.0,84.0,242.0,104.0,,,
585,25.01.2010 10:00,74.0,75.0,255.0,118.0,,,
586,25.01.2010 11:00,83.0,68.0,214.0,96.0,,,
587,25.01.2010 12:00,133.0,72.0,230.0,103.0,,,
588,25.01.2010 13:00,219.0,75.0,386.0,204.0,,,
589,25.01.2010 14:00,185.0,89.0,324.0,154.0,,,
590,25.01.2010 15:00,164.0,,,,,,
591,25.01.2010 16:00,152.0,98.0,409.0,203.0,,,
592,25.01.2010 17:00,128.0,84.0,422.0,221.0,,,
593,25.01.2010 18:00,128.0,95.0,515.0,275.0,,,
594,25.01.2010 19:00,90.0,74.0,240.0,109.0,,,
595,25.01.2010 20:00,86.0,81.0,261.0,118.0,,,
596,25.01.2010 21:00,82.0,72.0,201.0,84.0,,,
597,25.01.2010 22:00,80.0,74.0,209.0,88.0,,,
598,25.01.2010 23:00,72.0,72.0,200.0,84.0,,,
599,26.01.2010 00:00,71.0,52.0,123.0,46.0,,,
600,26.01.2010 01:00,70.0,49.0,104.0,36.0,,,
601,26.01.2010 02:00,72.0,40.0,66.0,17.0,,,
602,26.01.2010 03:00,75.0,48.0,86.0,25.0,,,
603,26.01.2010 04:00,77.0,51.0,122.0,46.0,,,
604,26.01.2010 05:00,73.0,62.0,151.0,58.0,,,
605,26.01.2010 06:00,81.0,73.0,268.0,127.0,,,
606,26.01.2010 07:00,85.0,98.0,496.0,259.0,,,
607,26.01.2010 08:00,90.0,117.0,652.0,349.0,,,
608,26.01.2010 09:00,89.0,96.0,709.0,401.0,,,
609,26.01.2010 10:00,76.0,103.0,636.0,349.0,,,
610,26.01.2010 11:00,60.0,87.0,446.0,236.0,,,
611,26.01.2010 12:00,119.0,90.0,386.0,193.0,,,
612,26.01.2010 13:00,203.0,74.0,424.0,230.0,,,
613,26.01.2010 14:00,189.0,81.0,408.0,214.0,,,
614,26.01.2010 15:00,125.0,88.0,331.0,159.0,,,
615,26.01.2010 16:00,137.0,,,,,,
616,26.01.2010 17:00,136.0,124.0,632.0,332.0,,,
617,26.01.2010 18:00,143.0,123.0,711.0,383.0,,,
618,26.01.2010 19:00,152.0,130.0,793.0,432.0,,,
619,26.01.2010 20:00,146.0,119.0,839.0,470.0,,,
620,26.01.2010 21:00,126.0,118.0,886.0,500.0,,,
621,26.01.2010 22:00,124.0,96.0,896.0,521.0,,,
622,26.01.2010 23:00,131.0,97.0,858.0,496.0,,,
623,27.01.2010 00:00,126.0,80.0,550.0,306.0,,,
624,27.01.2010 01:00,114.0,70.0,349.0,182.0,,,
625,27.01.2010 02:00,97.0,57.0,228.0,111.0,,,
626,27.01.2010 03:00,80.0,55.0,303.0,161.0,,,
627,27.01.2010 04:00,26.0,62.0,88.0,17.0,,,
628,27.01.2010 05:00,47.0,73.0,117.0,29.0,,,
629,27.01.2010 06:00,72.0,77.0,192.0,75.0,,,
630,27.01.2010 07:00,86.0,80.0,247.0,109.0,,,
631,27.01.2010 08:00,94.0,82.0,275.0,127.0,,,
632,27.01.2010 09:00,90.0,88.0,231.0,93.0,,,
633,27.01.2010 10:00,105.0,80.0,239.0,105.0,,,
634,27.01.2010 11:00,94.0,78.0,186.0,71.0,,,
635,27.01.2010 12:00,160.0,83.0,212.0,85.0,,,
636,27.01.2010 13:00,68.0,76.0,193.0,77.0,,,
637,27.01.2010 14:00,83.0,69.0,159.0,59.0,,,
638,27.01.2010 15:00,79.0,83.0,164.0,53.0,,,
639,27.01.2010 16:00,75.0,65.0,172.0,71.0,,,
640,27.01.2010 17:00,38.0,,,,,,
641,27.01.2010 18:00,31.0,74.0,138.0,42.0,,,
642,27.01.2010 19:00,19.0,80.0,166.0,57.0,,,
643,27.01.2010 20:00,4.0,70.0,157.0,58.0,,,
644,27.01.2010 21:00,2.0,55.0,118.0,41.0,,,
645,27.01.2010 22:00,15.0,43.0,76.0,22.0,,,
646,27.01.2010 23:00,6.0,39.0,59.0,13.0,,,
647,28.01.2010 00:00,2.0,22.0,28.0,4.0,,,
648,28.01.2010 01:00,2.0,22.0,29.0,4.0,,,
649,28.01.2010 02:00,7.0,9.0,9.0,1.0,,,
650,28.01.2010 03:00,9.0,16.0,21.0,3.0,,,
651,28.01.2010 04:00,17.0,15.0,21.0,4.0,,,
652,28.01.2010 05:00,24.0,16.0,26.0,7.0,,,
653,28.01.2010 06:00,23.0,37.0,67.0,20.0,,,
654,28.01.2010 07:00,19.0,38.0,107.0,45.0,,,
655,28.01.2010 08:00,36.0,77.0,230.0,100.0,,,
656,28.01.2010 09:00,25.0,76.0,200.0,81.0,,,
657,28.01.2010 10:00,16.0,59.0,172.0,74.0,,,
658,28.01.2010 11:00,17.0,86.0,246.0,105.0,,,
659,28.01.2010 12:00,21.0,84.0,202.0,78.0,,,
660,28.01.2010 13:00,20.0,74.0,199.0,82.0,,,
661,28.01.2010 14:00,14.0,77.0,220.0,94.0,,,
662,28.01.2010 15:00,14.0,75.0,261.0,122.0,,,
663,28.01.2010 16:00,21.0,102.0,284.0,119.0,,,
664,28.01.2010 17:00,8.0,74.0,200.0,82.0,,,
665,28.01.2010 18:00,13.0,,,,,,
666,28.01.2010 19:00,16.0,78.0,208.0,86.0,,,
667,28.01.2010 20:00,16.0,72.0,180.0,70.0,,,
668,28.01.2010 21:00,17.0,55.0,138.0,55.0,,,
669,28.01.2010 22:00,13.0,39.0,79.0,27.0,,,
670,28.01.2010 23:00,7.0,37.0,57.0,13.0,,,
671,29.01.2010 00:00,8.0,57.0,82.0,16.0,,,
672,29.01.2010 01:00,6.0,35.0,50.0,10.0,,,
673,29.01.2010 02:00,11.0,24.0,30.0,4.0,,,
674,29.01.2010 03:00,8.0,34.0,43.0,6.0,,,
675,29.01.2010 04:00,5.0,32.0,38.0,4.0,,,
676,29.01.2010 05:00,4.0,29.0,45.0,10.0,,,
677,29.01.2010 06:00,11.0,58.0,115.0,37.0,,,
678,29.01.2010 07:00,10.0,52.0,159.0,70.0,,,
679,29.01.2010 08:00,15.0,73.0,217.0,95.0,,,
680,29.01.2010 09:00,16.0,75.0,215.0,92.0,,,
681,29.01.2010 10:00,32.0,63.0,209.0,96.0,,,
682,29.01.2010 11:00,23.0,75.0,245.0,111.0,,,
683,29.01.2010 12:00,19.0,74.0,296.0,145.0,,,
684,29.01.2010 13:00,22.0,70.0,350.0,183.0,,,
685,29.01.2010 14:00,26.0,94.0,534.0,288.0,,,
686,29.01.2010 15:00,26.0,108.0,552.0,290.0,,,
687,29.01.2010 16:00,17.0,94.0,479.0,253.0,,,
688,29.01.2010 17:00,15.0,94.0,333.0,156.0,,,
689,29.01.2010 18:00,22.0,102.0,484.0,250.0,,,
690,29.01.2010 19:00,25.0,,,,,,
691,29.01.2010 20:00,6.0,68.0,152.0,56.0,,,
692,29.01.2010 21:00,5.0,33.0,67.0,22.0,,,
693,29.01.2010 22:00,6.0,32.0,66.0,22.0,,,
694,29.01.2010 23:00,7.0,22.0,41.0,13.0,,,
695,30.01.2010 00:00,16.0,26.0,46.0,14.0,,,
696,30.01.2010 01:00,11.0,19.0,29.0,7.0,,,
697,30.01.2010 02:00,9.0,18.0,25.0,4.0,,,
698,30.01.2010 03:00,11.0,17.0,27.0,7.0,,,
699,30.01.2010 04:00,8.0,13.0,18.0,3.0,,,
700,30.01.2010 05:00,19.0,15.0,25.0,7.0,,,
701,30.01.2010 06:00,16.0,19.0,32.0,9.0,,,
702,30.01.2010 07:00,25.0,15.0,24.0,6.0,,,
703,30.01.2010 08:00,28.0,25.0,50.0,17.0,,,
704,30.01.2010 09:00,28.0,21.0,54.0,22.0,,,
705,30.01.2010 10:00,35.0,32.0,76.0,29.0,,,
706,30.01.2010 11:00,31.0,37.0,97.0,39.0,,,
707,30.01.2010 12:00,35.0,48.0,117.0,45.0,,,
708,30.01.2010 13:00,31.0,33.0,82.0,32.0,,,
709,30.01.2010 14:00,36.0,46.0,136.0,60.0,,,
710,30.01.2010 15:00,39.0,58.0,150.0,60.0,,,
711,30.01.2010 16:00,37.0,57.0,147.0,59.0,,,
712,30.01.2010 17:00,31.0,54.0,141.0,57.0,,,
713,30.01.2010 18:00,27.0,73.0,132.0,39.0,,,
714,30.01.2010 19:00,32.0,65.0,117.0,34.0,,,
715,30.01.2010 20:00,40.0,,,,,,
716,30.01.2010 21:00,37.0,49.0,90.0,27.0,,,
717,30.01.2010 22:00,32.0,50.0,87.0,24.0,,,
718,30.01.2010 23:00,28.0,35.0,59.0,16.0,,,
719,31.01.2010 00:00,26.0,30.0,55.0,16.0,,,
720,31.01.2010 01:00,26.0,26.0,39.0,8.0,,,
721,31.01.2010 02:00,23.0,26.0,34.0,6.0,,,
722,31.01.2010 03:00,22.0,20.0,26.0,4.0,,,
723,31.01.2010 04:00,21.0,21.0,24.0,3.0,,,
724,31.01.2010 05:00,18.0,27.0,31.0,3.0,,,
725,31.01.2010 06:00,4.0,29.0,34.0,3.0,,,
726,31.01.2010 07:00,4.0,29.0,35.0,4.0,,,
727,31.01.2010 08:00,4.0,32.0,39.0,4.0,,,
728,31.01.2010 09:00,8.0,27.0,34.0,4.0,,,
729,31.01.2010 10:00,8.0,25.0,34.0,5.0,,,
730,31.01.2010 11:00,4.0,34.0,51.0,11.0,,,
731,31.01.2010 12:00,7.0,33.0,50.0,11.0,,,
732,31.01.2010 13:00,5.0,31.0,53.0,14.0,,,
733,31.01.2010 14:00,7.0,34.0,54.0,13.0,,,
734,31.01.2010 15:00,9.0,30.0,50.0,13.0,,,
735,31.01.2010 16:00,11.0,34.0,49.0,10.0,,,
736,31.01.2010 17:00,12.0,35.0,55.0,13.0,,,
737,31.01.2010 18:00,10.0,38.0,55.0,11.0,,,
738,31.01.2010 19:00,14.0,34.0,48.0,9.0,,,
739,31.01.2010 20:00,7.0,34.0,46.0,8.0,,,
740,31.01.2010 21:00,11.0,,,,,,
741,31.01.2010 22:00,7.0,28.0,36.0,5.0,,,
742,31.01.2010 23:00,5.0,33.0,42.0,6.0,,,
743,01.02.2010 00:00,7.0,25.0,29.0,2.0,,,
744,01.02.2010 01:00,13.0,27.0,31.0,3.0,,,
745,01.02.2010 02:00,14.0,26.0,29.0,2.0,,,
746,01.02.2010 03:00,8.0,19.0,23.0,2.0,,,
747,01.02.2010 04:00,9.0,20.0,27.0,4.0,,,
748,01.02.2010 05:00,12.0,23.0,29.0,4.0,,,
749,01.02.2010 06:00,13.0,31.0,57.0,17.0,,,
750,01.02.2010 07:00,15.0,42.0,84.0,27.0,,,
751,01.02.2010 08:00,21.0,72.0,151.0,52.0,,,
752,01.02.2010 09:00,25.0,71.0,165.0,62.0,,,
753,01.02.2010 10:00,27.0,71.0,191.0,78.0,,,
754,01.02.2010 11:00,25.0,59.0,182.0,80.0,,,
755,01.02.2010 12:00,26.0,85.0,270.0,121.0,,,
756,01.02.2010 13:00,20.0,72.0,218.0,96.0,,,
757,01.02.2010 14:00,16.0,90.0,260.0,111.0,,,
758,01.02.2010 15:00,20.0,76.0,262.0,122.0,,,
759,01.02.2010 16:00,25.0,50.0,212.0,108.0,,,
760,01.02.2010 17:00,15.0,60.0,193.0,88.0,,,
761,01.02.2010 18:00,14.0,62.0,137.0,49.0,,,
762,01.02.2010 19:00,18.0,61.0,168.0,70.0,,,
763,01.02.2010 20:00,28.0,84.0,297.0,139.0,,,
764,01.02.2010 21:00,41.0,77.0,387.0,202.0,,,
765,01.02.2010 22:00,49.0,,,,,,
766,01.02.2010 23:00,47.0,73.0,323.0,163.0,,,
767,02.02.2010 00:00,51.0,62.0,185.0,80.0,,,
768,02.02.2010 01:00,30.0,48.0,65.0,11.0,,,
769,02.02.2010 02:00,20.0,27.0,37.0,6.0,,,
770,02.02.2010 03:00,17.0,24.0,32.0,5.0,,,
771,02.02.2010 04:00,14.0,28.0,44.0,10.0,,,
772,02.02.2010 05:00,15.0,28.0,56.0,18.0,,,
773,02.02.2010 06:00,18.0,39.0,90.0,33.0,,,
774,02.02.2010 07:00,23.0,46.0,120.0,48.0,,,
775,02.02.2010 08:00,22.0,65.0,154.0,58.0,,,
776,02.02.2010 09:00,21.0,40.0,118.0,52.0,,,
777,02.02.2010 10:00,15.0,45.0,107.0,41.0,,,
778,02.02.2010 11:00,14.0,55.0,119.0,42.0,,,
779,02.02.2010 12:00,10.0,67.0,141.0,49.0,,,
780,02.02.2010 13:00,11.0,63.0,133.0,46.0,,,
781,02.02.2010 14:00,4.0,78.0,156.0,51.0,,,
782,02.02.2010 15:00,6.0,53.0,110.0,37.0,,,
783,02.02.2010 16:00,2.0,61.0,133.0,47.0,,,
784,02.02.2010 17:00,2.0,73.0,153.0,52.0,,,
785,02.02.2010 18:00,6.0,77.0,182.0,68.0,,,
786,02.02.2010 19:00,8.0,69.0,179.0,72.0,,,
787,02.02.2010 20:00,6.0,62.0,121.0,38.0,,,
788,02.02.2010 21:00,10.0,53.0,93.0,26.0,,,
789,02.02.2010 22:00,14.0,37.0,101.0,42.0,,,
790,02.02.2010 23:00,14.0,,,,,,
791,03.02.2010 00:00,16.0,34.0,52.0,11.0,,,
792,03.02.2010 01:00,18.0,28.0,50.0,14.0,,,
793,03.02.2010 02:00,11.0,39.0,48.0,6.0,,,
794,03.02.2010 03:00,18.0,43.0,52.0,6.0,,,
795,03.02.2010 04:00,11.0,53.0,67.0,10.0,,,
796,03.02.2010 05:00,10.0,39.0,65.0,17.0,,,
797,03.02.2010 06:00,14.0,65.0,142.0,51.0,,,
798,03.02.2010 07:00,18.0,69.0,182.0,74.0,,,
799,03.02.2010 08:00,14.0,69.0,171.0,67.0,,,
800,03.02.2010 09:00,13.0,59.0,176.0,77.0,,,
801,03.02.2010 10:00,16.0,60.0,123.0,41.0,,,
802,03.02.2010 11:00,21.0,50.0,113.0,41.0,,,
803,03.02.2010 12:00,20.0,52.0,140.0,59.0,,,
804,03.02.2010 13:00,20.0,39.0,100.0,40.0,,,
805,03.02.2010 14:00,26.0,62.0,148.0,56.0,,,
806,03.02.2010 15:00,35.0,59.0,177.0,78.0,,,
807,03.02.2010 16:00,28.0,58.0,188.0,86.0,,,
808,03.02.2010 17:00,39.0,94.0,378.0,185.0,,,
809,03.02.2010 18:00,33.0,81.0,299.0,143.0,,,
810,03.02.2010 19:00,26.0,91.0,246.0,101.0,,,
811,03.02.2010 20:00,30.0,84.0,218.0,87.0,,,
812,03.02.2010 21:00,20.0,53.0,117.0,42.0,,,
813,03.02.2010 22:00,17.0,53.0,90.0,24.0,,,
814,03.02.2010 23:00,23.0,38.0,64.0,17.0,,,
815,04.02.2010 00:00,18.0,,,,,,
816,04.02.2010 01:00,21.0,29.0,45.0,10.0,,,
817,04.02.2010 02:00,23.0,27.0,39.0,8.0,,,
818,04.02.2010 03:00,24.0,34.0,57.0,15.0,,,
819,04.02.2010 04:00,24.0,42.0,68.0,17.0,,,
820,04.02.2010 05:00,22.0,32.0,52.0,13.0,,,
821,04.02.2010 06:00,28.0,50.0,98.0,31.0,,,
822,04.02.2010 07:00,28.0,57.0,161.0,68.0,,,
823,04.02.2010 08:00,27.0,77.0,237.0,104.0,,,
824,04.02.2010 09:00,19.0,62.0,114.0,34.0,,,
825,04.02.2010 10:00,20.0,66.0,198.0,87.0,,,
826,04.02.2010 11:00,17.0,62.0,153.0,60.0,,,
827,04.02.2010 12:00,17.0,64.0,160.0,63.0,,,
828,04.02.2010 13:00,19.0,66.0,216.0,99.0,,,
829,04.02.2010 14:00,38.0,77.0,294.0,142.0,,,
830,04.02.2010 15:00,51.0,72.0,274.0,132.0,,,
831,04.02.2010 16:00,43.0,84.0,398.0,205.0,,,
832,04.02.2010 17:00,53.0,82.0,365.0,185.0,,,
833,04.02.2010 18:00,56.0,83.0,362.0,182.0,,,
834,04.02.2010 19:00,54.0,76.0,353.0,181.0,,,
835,04.02.2010 20:00,42.0,67.0,281.0,140.0,,,
836,04.02.2010 21:00,31.0,69.0,214.0,95.0,,,
837,04.02.2010 22:00,31.0,74.0,258.0,120.0,,,
838,04.02.2010 23:00,25.0,56.0,108.0,34.0,,,
839,05.02.2010 00:00,23.0,53.0,93.0,26.0,,,
840,05.02.2010 01:00,21.0,,,,,,
841,05.02.2010 02:00,13.0,44.0,59.0,10.0,,,
842,05.02.2010 03:00,11.0,32.0,50.0,12.0,,,
843,05.02.2010 04:00,17.0,31.0,53.0,15.0,,,
844,05.02.2010 05:00,10.0,26.0,67.0,27.0,,,
845,05.02.2010 06:00,11.0,39.0,91.0,35.0,,,
846,05.02.2010 07:00,8.0,45.0,115.0,46.0,,,
847,05.02.2010 08:00,9.0,52.0,172.0,79.0,,,
848,05.02.2010 09:00,10.0,45.0,145.0,66.0,,,
849,05.02.2010 10:00,17.0,39.0,137.0,65.0,,,
850,05.02.2010 11:00,21.0,53.0,136.0,55.0,,,
851,05.02.2010 12:00,26.0,41.0,99.0,39.0,,,
852,05.02.2010 13:00,23.0,36.0,99.0,41.0,,,
853,05.02.2010 14:00,32.0,37.0,108.0,47.0,,,
854,05.02.2010 15:00,33.0,57.0,161.0,68.0,,,
855,05.02.2010 16:00,32.0,51.0,134.0,55.0,,,
856,05.02.2010 17:00,35.0,51.0,155.0,68.0,,,
857,05.02.2010 18:00,32.0,46.0,112.0,44.0,,,
858,05.02.2010 19:00,35.0,36.0,85.0,32.0,,,
859,05.02.2010 20:00,36.0,45.0,94.0,32.0,,,
860,05.02.2010 21:00,38.0,36.0,78.0,28.0,,,
861,05.02.2010 22:00,36.0,34.0,68.0,22.0,,,
862,05.02.2010 23:00,33.0,31.0,53.0,15.0,,,
863,06.02.2010 00:00,33.0,21.0,31.0,6.0,,,
864,06.02.2010 01:00,36.0,21.0,34.0,9.0,,,
865,06.02.2010 02:00,29.0,,,,,,
866,06.02.2010 03:00,33.0,21.0,36.0,10.0,,,
867,06.02.2010 04:00,45.0,27.0,62.0,23.0,,,
868,06.02.2010 05:00,48.0,26.0,43.0,11.0,,,
869,06.02.2010 06:00,56.0,35.0,71.0,23.0,,,
870,06.02.2010 07:00,62.0,53.0,110.0,37.0,,,
871,06.02.2010 08:00,79.0,54.0,153.0,65.0,,,
872,06.02.2010 09:00,71.0,60.0,134.0,48.0,,,
873,06.02.2010 10:00,68.0,60.0,154.0,61.0,,,
874,06.02.2010 11:00,70.0,66.0,149.0,54.0,,,
875,06.02.2010 12:00,68.0,69.0,169.0,66.0,,,
876,06.02.2010 13:00,64.0,57.0,132.0,49.0,,,
877,06.02.2010 14:00,68.0,49.0,100.0,33.0,,,
878,06.02.2010 15:00,72.0,59.0,130.0,46.0,,,
879,06.02.2010 16:00,71.0,49.0,105.0,37.0,,,
880,06.02.2010 17:00,71.0,54.0,108.0,35.0,,,
881,06.02.2010 18:00,65.0,50.0,102.0,34.0,,,
882,06.02.2010 19:00,56.0,43.0,79.0,23.0,,,
883,06.02.2010 20:00,62.0,44.0,76.0,21.0,,,
884,06.02.2010 21:00,61.0,33.0,53.0,13.0,,,
885,06.02.2010 22:00,62.0,30.0,47.0,11.0,,,
886,06.02.2010 23:00,56.0,28.0,43.0,10.0,,,
887,07.02.2010 00:00,47.0,22.0,30.0,5.0,,,
